DatesR,P,E,Qmm
1973-04-02,3.8,4.1,1.689129456
1973-04-03,2.5,4.1,1.737669794
1973-04-04,0.8,4.1,1.69036773
1973-04-05,3.3,4.1,1.556262664
1973-04-06,0,4.1,1.556262664
1973-04-07,0,4.1,1.556262664
1973-04-08,1.8,4.1,1.555891182
1973-04-09,0,4.1,1.398506567
1973-04-10,0,4.1,1.27108818
1973-04-11,1.8,4.1,1.27108818
1973-04-12,0,4.1,1.27108818
1973-04-13,0.8,4.1,1.27108818
1973-04-14,0.8,4.1,1.27108818
1973-04-15,0,4.1,1.27108818
1973-04-16,0.3,4.1,1.420547842
1973-04-17,0,4.1,1.556262664
1973-04-18,0,4.1,1.556262664
1973-04-19,0,4.1,1.556262664
1973-04-20,0,4.1,1.556262664
1973-04-21,0,4.1,1.410517824
1973-04-22,0,4.1,1.27108818
1973-04-23,0,4.1,1.27108818
1973-04-24,1.3,4.1,1.27108818
1973-04-25,0,4.1,1.27108818
1973-04-26,5.6,4.1,1.539422139
1973-04-27,3.6,4.1,1.717609756
1973-04-28,0,4.1,1.556386492
1973-04-29,21.3,4.1,1.526296435
1973-04-30,2.8,4.1,2.091575985
1973-05-01,26.7,3,1.870041276
1973-05-02,43.7,3,1.649752345
1973-05-03,0,3,1.354919325
1973-05-04,0,3,1.078350844
1973-05-05,0,3,1.019804878
1973-05-06,0,3,1.019804878
1973-05-07,0,3,1.01793621
1973-05-08,0,3,0.881699812
1973-05-09,0,3,0.800829268
1973-05-10,0,3,0.800829268
1973-05-11,0,3,0.800829268
1973-05-12,0,3,0.795577861
1973-05-13,0,3,0.666105066
1973-05-14,0,3,0.614506567
1973-05-15,0,3,0.614506567
1973-05-16,0,3,0.614506567
1973-05-17,0,3,0.623891182
1973-05-18,0,3,0.758243902
1973-05-19,0,3,0.800829268
1973-05-20,0,3,0.800829268
1973-05-21,0,3,0.800829268
1973-05-22,0,3,0.802339587
1973-05-23,71.1,3,1.639350844
1973-05-24,3.3,3,2.121294559
1973-05-25,1.8,3,1.055827392
1973-05-26,0,3,0.849245779
1973-05-27,0,3,0.800829268
1973-05-28,1.5,3,0.800829268
1973-05-29,0,3,0.800829268
1973-05-30,2,3,0.800829268
1973-05-31,1,3,0.800829268
1973-06-01,0,2.733333333,0.800829268
1973-06-02,0,2.733333333,0.804395872
1973-06-03,20.3,2.733333333,1.048508443
1973-06-04,1.3,2.733333333,0.879260788
1973-06-05,0,2.733333333,0.800829268
1973-06-06,1.5,2.733333333,0.800829268
1973-06-07,0,2.733333333,0.800829268
1973-06-08,0,2.733333333,0.800829268
1973-06-09,0,2.733333333,0.792395872
1973-06-10,0,2.733333333,0.65767167
1973-06-11,0,2.733333333,0.623891182
1973-06-12,0,2.733333333,0.746789869
1973-06-13,0,2.733333333,0.650540338
1973-06-14,0,2.733333333,0.614506567
1973-06-15,0,2.733333333,0.613949343
1973-06-16,0,2.733333333,0.524818011
1973-06-17,0,2.733333333,0.46364728
1973-06-18,1.3,2.733333333,0.580737336
1973-06-19,0,2.733333333,0.614506567
1973-06-20,2.3,2.733333333,0.614506567
1973-06-21,0,2.733333333,0.614506567
1973-06-22,0,2.733333333,0.614506567
1973-06-23,0.5,2.733333333,0.614506567
1973-06-24,0,2.733333333,0.614506567
1973-06-25,0,2.733333333,0.614506567
1973-06-26,0,2.733333333,0.592180113
1973-06-27,0,2.733333333,0.411677298
1973-06-28,2.3,2.733333333,0.368337711
1973-06-29,4.3,2.733333333,0.341305816
1973-06-30,1.3,2.733333333,0.425371482
1973-07-01,0.5,2.870967742,0.364771107
1973-07-02,0,2.870967742,0.335497186
1973-07-03,1.5,2.870967742,0.328923077
1973-07-04,6.4,2.870967742,0.265510319
1973-07-05,22.1,2.870967742,0.412988743
1973-07-06,90.7,2.870967742,2.149512195
1973-07-07,201.9,2.870967742,105.134334
1973-07-08,64.3,2.870967742,66.12757974
1973-07-09,50.3,2.870967742,52.28236398
1973-07-10,15,2.870967742,14.93977486
1973-07-11,0.8,2.870967742,9.081988743
1973-07-12,0,2.870967742,7.162420263
1973-07-13,0,2.870967742,6.104202627
1973-07-14,0,2.870967742,5.917335835
1973-07-15,0,2.870967742,5.876228893
1973-07-16,0,2.870967742,5.396397749
1973-07-17,0,2.870967742,5.138592871
1973-07-18,0.5,2.870967742,7.421838649
1973-07-19,0,2.870967742,5.481463415
1973-07-20,0,2.870967742,4.609849906
1973-07-21,0,2.870967742,4.419399625
1973-07-22,0,2.870967742,4.419399625
1973-07-23,0,2.870967742,4.387954972
1973-07-24,13.2,2.870967742,3.955422139
1973-07-25,6.9,2.870967742,4.308705441
1973-07-26,8.9,2.870967742,4.973902439
1973-07-27,13.7,2.870967742,5.132645403
1973-07-28,5.8,2.870967742,5.056491557
1973-07-29,0,2.870967742,4.213227017
1973-07-30,0,2.870967742,3.774258912
1973-07-31,0,2.870967742,3.437448405
1973-08-01,0,3.580645161,2.888893058
1973-08-02,0,3.580645161,2.678142589
1973-08-03,0,3.580645161,2.678142589
1973-08-04,7.9,3.580645161,2.678142589
1973-08-05,0,3.580645161,2.678142589
1973-08-06,0,3.580645161,2.67195122
1973-08-07,0,3.580645161,2.379962477
1973-08-08,0,3.580645161,2.235703565
1973-08-09,0,3.580645161,2.260844278
1973-08-10,16.5,3.580645161,3.209849906
1973-08-11,0.5,3.580645161,2.651144465
1973-08-12,0,3.580645161,1.98
1973-08-13,0,3.580645161,1.877354597
1973-08-14,0,3.580645161,1.877354597
1973-08-15,1.3,3.580645161,1.877354597
1973-08-16,8.1,3.580645161,2.098874296
1973-08-17,5.3,3.580645161,2.645703565
1973-08-18,0,3.580645161,2.000562852
1973-08-19,0,3.580645161,1.666716698
1973-08-20,0,3.580645161,1.556262664
1973-08-21,0,3.580645161,1.556262664
1973-08-22,0,3.580645161,1.54982364
1973-08-23,0,3.580645161,1.356405253
1973-08-24,1,3.580645161,1.286071295
1973-08-25,6.1,3.580645161,1.719095685
1973-08-26,14.7,3.580645161,2.49673546
1973-08-27,0,3.580645161,1.824225141
1973-08-28,0,3.580645161,1.390705441
1973-08-29,0,3.580645161,1.27108818
1973-08-30,0,3.580645161,1.27108818
1973-08-31,0,3.580645161,1.27108818
1973-09-01,0,4.533333333,1.27108818
1973-09-02,0,4.533333333,1.273317073
1973-09-03,7.6,4.533333333,1.415099437
1973-09-04,0,4.533333333,1.554529081
1973-09-05,0,4.533333333,1.556262664
1973-09-06,0,4.533333333,1.444446529
1973-09-07,0,4.533333333,1.273069418
1973-09-08,0,4.533333333,1.27108818
1973-09-09,0,4.533333333,1.27108818
1973-09-10,0,4.533333333,1.27108818
1973-09-11,1,4.533333333,1.27108818
1973-09-12,0,4.533333333,1.27108818
1973-09-13,1.5,4.533333333,1.27108818
1973-09-14,0,4.533333333,1.27108818
1973-09-15,11.9,4.533333333,1.584371482
1973-09-16,0,4.533333333,1.438007505
1973-09-17,0,4.533333333,1.175356473
1973-09-18,0,4.533333333,1.021489681
1973-09-19,0.5,4.533333333,1.019804878
1973-09-20,0,4.533333333,1.019804878
1973-09-21,0,4.533333333,1.019804878
1973-09-22,0,4.533333333,1.019804878
1973-09-23,0,4.533333333,1.019804878
1973-09-24,8.4,4.533333333,1.317523452
1973-09-25,0.3,4.533333333,1.45435272
1973-09-26,0,4.533333333,1.273069418
1973-09-27,0,4.533333333,1.27108818
1973-09-28,0,4.533333333,1.172360225
1973-09-29,0,4.533333333,1.021489681
1973-09-30,0,4.533333333,1.019804878
1973-10-01,0,5.387096774,1.019804878
1973-10-02,0,5.387096774,0.93593621
1973-10-03,0,5.387096774,0.802525328
1973-10-04,23.1,5.387096774,1.135015009
1973-10-05,5.1,5.387096774,1.180050657
1973-10-06,1.8,5.387096774,1.021489681
1973-10-07,17.8,5.387096774,1.11343152
1973-10-08,5.6,5.387096774,1.170292683
1973-10-09,14.2,5.387096774,1.212318949
1973-10-10,51.3,5.387096774,1.743365854
1973-10-11,10.7,5.387096774,6.363358349
1973-10-12,0,5.387096774,2.016153846
1973-10-13,2.8,5.387096774,1.561091932
1973-10-14,0,5.387096774,1.444446529
1973-10-15,0,5.387096774,1.273069418
1973-10-16,0,5.387096774,1.27108818
1973-10-17,0,5.387096774,1.172360225
1973-10-18,0,5.387096774,1.021489681
1973-10-19,0,5.387096774,1.019804878
1973-10-20,0,5.387096774,1.019804878
1973-10-21,2.3,5.387096774,1.272697936
1973-10-22,0,5.387096774,0.943626642
1973-10-23,0,5.387096774,0.802525328
1973-10-24,0,5.387096774,0.800829268
1973-10-25,0,5.387096774,0.800829268
1973-10-26,2,5.387096774,0.800829268
1973-10-27,1,5.387096774,0.800829268
1973-10-28,2.8,5.387096774,0.802140713
1973-10-29,7.1,5.387096774,1.150208255
1973-10-30,0,5.387096774,1.045140713
1973-10-31,0,5.387096774,0.704206379
1973-11-01,0,6,0.639283302
1973-11-02,12.7,6,1.358138837
1973-11-03,8.1,6,0.995410882
1973-11-04,0,6,1.999324578
1973-11-05,14.5,6,4.856998124
1973-11-06,0,6,1.367302064
1973-11-07,9.7,6,1.35702439
1973-11-08,0,6,0.886962477
1973-11-09,0,6,0.690313321
1973-11-10,0,6,0.614506567
1973-11-11,0,6,0.616388368
1973-11-12,2.8,6,0.859746717
1973-11-13,1.8,6,0.920360225
1973-11-14,0,6,0.662923077
1973-11-15,0,6,0.614506567
1973-11-16,0,6,0.63215197
1973-11-17,0,6,0.907592871
1973-11-18,0,6,0.83573546
1973-11-19,0,6,0.650540338
1973-11-20,0,6,0.614506567
1973-11-21,0,6,0.615260788
1973-11-22,11.9,6,0.962572233
1973-11-23,10.4,6,1.72788743
1973-11-24,0,6,0.92917636
1973-11-25,0,6,0.662551595
1973-11-26,0,6,0.500424015
1973-11-27,2.5,6,0.383902439
1973-11-28,9.7,6,0.673806754
1973-11-29,0,6,0.721084428
1973-11-30,0,6,0.399294559
1973-12-01,0,6.35483871,0.435686679
1973-12-02,0,6.35483871,0.461962477
1973-12-03,0,6.35483871,0.461962477
1973-12-04,0,6.35483871,0.464030019
1973-12-05,15.2,6.35483871,0.766120075
1973-12-06,0,6.35483871,0.579983114
1973-12-07,0.8,6.35483871,1.961181989
1973-12-08,12.4,6.35483871,0.791071295
1973-12-09,11.2,6.35483871,0.642093809
1973-12-10,4.3,6.35483871,0.780001876
1973-12-11,3.3,6.35483871,0.614506567
1973-12-12,3.8,6.35483871,0.614506567
1973-12-13,1.8,6.35483871,0.614506567
1973-12-14,0,6.35483871,0.613378987
1973-12-15,0,6.35483871,0.442634146
1973-12-16,0,6.35483871,0.335497186
1973-12-17,0,6.35483871,0.335497186
1973-12-18,0,6.35483871,0.335497186
1973-12-19,7.9,6.35483871,0.337752345
1973-12-20,6.9,6.35483871,0.438510319
1973-12-21,99.8,6.35483871,13.20742964
1973-12-22,5.6,6.35483871,4.460262664
1973-12-23,22.1,6.35483871,6.860168856
1973-12-24,0,6.35483871,1.86224015
1973-12-25,0,6.35483871,1.181733583
1973-12-26,1.3,6.35483871,1.013984991
1973-12-27,0,6.35483871,0.864067542
1973-12-28,0,6.35483871,0.800829268
1973-12-29,0,6.35483871,0.800829268
1973-12-30,0,6.35483871,0.811341463
1973-12-31,0.8,6.35483871,1.000859287
1974-01-01,6.4,6.064516129,1.539050657
1974-01-02,1,6.064516129,1.125071295
1974-01-03,3.8,6.064516129,1.153403377
1974-01-04,30.5,6.064516129,2.943996248
1974-01-05,15,6.064516129,2.088968105
1974-01-06,15.6,6.064516129,2.136266417
1974-01-07,21,6.064516129,5.550075047
1974-01-08,14,6.064516129,4.393639775
1974-01-09,7,6.064516129,2.687185741
1974-01-10,80,6.064516129,27.01050657
1974-01-11,67,6.064516129,101.3726079
1974-01-12,103.6,6.064516129,339.7692308
1974-01-13,15.6,6.064516129,30.5097561
1974-01-14,4.2,6.064516129,14.4395122
1974-01-15,31.4,6.064516129,22.12795497
1974-01-16,34.4,6.064516129,41.08724203
1974-01-17,2,6.064516129,16.34893058
1974-01-18,1,6.064516129,12.76288931
1974-01-19,1.8,6.064516129,10.88542214
1974-01-20,2,6.064516129,11.19275797
1974-01-21,0.9,6.064516129,8.991969981
1974-01-22,0.2,6.064516129,8.501125704
1974-01-23,0.1,6.064516129,8.395253283
1974-01-24,4.5,6.064516129,9.596491557
1974-01-25,129.6,6.064516129,97.19699812
1974-01-26,240,6.064516129,537.9305816
1974-01-27,441.2,6.064516129,396.9155722
1974-01-28,83.6,6.064516129,114.2183865
1974-01-29,0.6,6.064516129,32.06754221
1974-01-30,11.6,6.064516129,30.8739212
1974-01-31,15.4,6.064516129,22.71613508
1974-02-01,7,5.357142857,18.16919325
1974-02-02,10.4,5.357142857,14.36397749
1974-02-03,0,5.357142857,14.25129456
1974-02-04,0,5.357142857,13.40307692
1974-02-05,0.7,5.357142857,15.65921201
1974-02-06,2.4,5.357142857,13.16161351
1974-02-07,3.6,5.357142857,11.28487805
1974-02-08,3,5.357142857,10.95587242
1974-02-09,0,5.357142857,10.02097561
1974-02-10,0,5.357142857,9.102795497
1974-02-11,0.6,5.357142857,8.730581614
1974-02-12,0,5.357142857,8.137448405
1974-02-13,0,5.357142857,7.719399625
1974-02-14,0,5.357142857,8.314146341
1974-02-15,0,5.357142857,7.493789869
1974-02-16,2.4,5.357142857,7.359681051
1974-02-17,7.8,5.357142857,7.106941839
1974-02-18,10.6,5.357142857,7.400787992
1974-02-19,0.1,5.357142857,7.690675422
1974-02-20,0,5.357142857,7.143358349
1974-02-21,23,5.357142857,9.014258912
1974-02-22,0,5.357142857,4.591651032
1974-02-23,0,5.357142857,3.924577861
1974-02-24,0,5.357142857,3.741313321
1974-02-25,0,5.357142857,3.315722326
1974-02-26,7.6,5.357142857,3.224709193
1974-02-27,0.8,5.357142857,3.588030019
1974-02-28,17.4,5.357142857,4.460637899
1974-03-01,5,4.903225806,3.115497186
1974-03-02,6.8,4.903225806,2.674915572
1974-03-03,5.4,4.903225806,2.395572233
1974-03-04,0.2,4.903225806,2.231238274
1974-03-05,0.4,4.903225806,2.001181989
1974-03-06,0,4.903225806,1.889737336
1974-03-07,5.2,4.903225806,2.387636023
1974-03-08,11.6,4.903225806,2.354333959
1974-03-09,1.4,4.903225806,2.006622889
1974-03-10,230,4.903225806,131.2075047
1974-03-11,40.8,4.903225806,220.5497186
1974-03-12,49.3,4.903225806,55.52420263
1974-03-13,120.6,4.903225806,196.575985
1974-03-14,0,4.903225806,18.42056285
1974-03-15,0,4.903225806,12.55362101
1974-03-16,0.4,4.903225806,11.46071295
1974-03-17,0,4.903225806,11.0272045
1974-03-18,0.4,4.903225806,10.32943715
1974-03-19,4.2,4.903225806,9.175853659
1974-03-20,0.6,4.903225806,8.739981238
1974-03-21,0.4,4.903225806,9.277148218
1974-03-22,19.4,4.903225806,13.17028143
1974-03-23,3.2,4.903225806,10.0487242
1974-03-24,4.4,4.903225806,10.64221388
1974-03-25,0,4.903225806,8.35043152
1974-03-26,1.2,4.903225806,7.721257036
1974-03-27,0.6,4.903225806,7.34902439
1974-03-28,0.2,4.903225806,6.783639775
1974-03-29,0.6,4.903225806,6.776454034
1974-03-30,14,4.903225806,6.776454034
1974-03-31,0.6,4.903225806,6.776454034
1974-04-01,1.2,4.1,6.776454034
1974-04-02,0,4.1,6.776454034
1974-04-03,0,4.1,6.776454034
1974-04-04,0,4.1,6.776454034
1974-04-05,4.8,4.1,6.776454034
1974-04-06,1,4.1,6.776454034
1974-04-07,0,4.1,6.441744841
1974-04-08,0.2,4.1,5.923658537
1974-04-09,0,4.1,5.611106942
1974-04-10,0,4.1,5.138461538
1974-04-11,0,4.1,5.132645403
1974-04-12,0,4.1,5.132645403
1974-04-13,0,4.1,5.132645403
1974-04-14,0,4.1,5.132645403
1974-04-15,0,4.1,4.855140713
1974-04-16,0,4.1,4.424727955
1974-04-17,0,4.1,4.167786116
1974-04-18,0,4.1,4.021782364
1974-04-19,0,4.1,4.162589118
1974-04-20,0,4.1,3.944146341
1974-04-21,58.2,4.1,7.195741088
1974-04-22,93,4.1,9.912626642
1974-04-23,59,4.1,21.54596623
1974-04-24,37,4.1,14.04821764
1974-04-25,0,4.1,7.259624765
1974-04-26,15.4,4.1,6.598273921
1974-04-27,46.8,4.1,12.45703565
1974-04-28,63,4.1,52.68986867
1974-04-29,2.4,4.1,11.63123827
1974-04-30,0,4.1,9.427598499
1974-05-01,0,3,8.345347092
1974-05-02,0,3,7.356716698
1974-05-03,0,3,6.783639775
1974-05-04,0,3,6.776454034
1974-05-05,5.7,3,6.776454034
1974-05-06,8,3,6.776454034
1974-05-07,0.8,3,6.776454034
1974-05-08,4,3,6.776454034
1974-05-09,3.5,3,7.55532833
1974-05-10,3.2,3,6.794652908
1974-05-11,1.8,3,6.441744841
1974-05-12,8.5,3,5.923658537
1974-05-13,0.2,3,5.917335835
1974-05-14,1.4,3,5.611106942
1974-05-15,1.7,3,5.138461538
1974-05-16,24,3,5.740018762
1974-05-17,22.4,3,6.145684803
1974-05-18,2.2,3,8.189080675
1974-05-19,7.8,3,5.161744841
1974-05-20,4.6,3,5.132645403
1974-05-21,0,3,5.132645403
1974-05-22,0,3,4.855140713
1974-05-23,0,3,4.424727955
1974-05-24,13.5,3,4.972045028
1974-05-25,0.1,3,5.038780488
1974-05-26,0,3,3.790487805
1974-05-27,0,3,3.77587242
1974-05-28,0,3,3.77587242
1974-05-29,0,3,3.548649156
1974-05-30,0,3,3.199831144
1974-05-31,3.4,3,3.412682927
1974-06-01,32,2.733333333,3.960487805
1974-06-02,63,2.733333333,16.0727955
1974-06-03,88.1,2.733333333,27.74484053
1974-06-04,36,2.733333333,15.7545591
1974-06-05,8,2.733333333,8.779118199
1974-06-06,6.4,2.733333333,7.961106942
1974-06-07,0,2.733333333,6.790825516
1974-06-08,0,2.733333333,6.776454034
1974-06-09,0.4,2.733333333,6.441744841
1974-06-10,0,2.733333333,5.923658537
1974-06-11,0,2.733333333,5.917335835
1974-06-12,0,2.733333333,5.917335835
1974-06-13,0,2.733333333,5.611106942
1974-06-14,0,2.733333333,5.138461538
1974-06-15,0,2.733333333,5.132645403
1974-06-16,0,2.733333333,5.132645403
1974-06-17,0.4,2.733333333,5.132645403
1974-06-18,0,2.733333333,5.132645403
1974-06-19,0,2.733333333,4.855140713
1974-06-20,0,2.733333333,4.424727955
1974-06-21,0,2.733333333,4.419399625
1974-06-22,0,2.733333333,4.419399625
1974-06-23,0,2.733333333,4.167786116
1974-06-24,0,2.733333333,3.780450281
1974-06-25,1,2.733333333,3.77587242
1974-06-26,1.3,2.733333333,3.77587242
1974-06-27,3,2.733333333,3.77587242
1974-06-28,0,2.733333333,3.77587242
1974-06-29,0,2.733333333,3.548649156
1974-06-30,0,2.733333333,3.199831144
1974-07-01,0,2.870967742,3.195234522
1974-07-02,1.8,2.870967742,3.195234522
1974-07-03,0,2.870967742,3.110412758
1974-07-04,0,2.870967742,2.937804878
1974-07-05,0,2.870967742,3.195234522
1974-07-06,0,2.870967742,3.172326454
1974-07-07,0,2.870967742,2.777448405
1974-07-08,0,2.870967742,2.329681051
1974-07-09,0,2.870967742,2.235703565
1974-07-10,0,2.870967742,2.210187617
1974-07-11,0,2.870967742,1.944333959
1974-07-12,0,2.870967742,1.877354597
1974-07-13,0,2.870967742,1.877354597
1974-07-14,0,2.870967742,1.877354597
1974-07-15,0,2.870967742,1.877354597
1974-07-16,0,2.870967742,1.877354597
1974-07-17,0,2.870967742,1.877354597
1974-07-18,0,2.870967742,1.877354597
1974-07-19,0,2.870967742,1.828187617
1974-07-20,0,2.870967742,1.587219512
1974-07-21,0,2.870967742,1.556262664
1974-07-22,0,2.870967742,1.556262664
1974-07-23,0,2.870967742,1.806889306
1974-07-24,0,2.870967742,1.808994371
1974-07-25,0,2.870967742,1.575084428
1974-07-26,0,2.870967742,1.615575985
1974-07-27,0,2.870967742,1.877091932
1974-07-28,0,2.870967742,1.698168856
1974-07-29,0,2.870967742,1.556262664
1974-07-30,0,2.870967742,1.556262664
1974-07-31,0,2.870967742,1.556262664
1974-08-01,0,3.580645161,1.556262664
1974-08-02,6,3.580645161,1.556262664
1974-08-03,0,3.580645161,1.556262664
1974-08-04,0,3.580645161,1.550442777
1974-08-05,0,3.580645161,1.358262664
1974-08-06,0,3.580645161,1.27108818
1974-08-07,0,3.580645161,1.27108818
1974-08-08,0,3.580645161,1.27108818
1974-08-09,0,3.580645161,1.27108818
1974-08-10,0,3.580645161,1.27108818
1974-08-11,0,3.580645161,1.27108818
1974-08-12,0,3.580645161,1.27108818
1974-08-13,0,3.580645161,1.27108818
1974-08-14,0,3.580645161,1.27108818
1974-08-15,0,3.580645161,1.27108818
1974-08-16,0,3.580645161,1.27108818
1974-08-17,0,3.580645161,1.27108818
1974-08-18,0,3.580645161,1.27108818
1974-08-19,0,3.580645161,1.240131332
1974-08-20,0,3.580645161,1.050390244
1974-08-21,0,3.580645161,1.019804878
1974-08-22,0,3.580645161,1.019804878
1974-08-23,7.8,3.580645161,1.112118199
1974-08-24,0.6,3.580645161,1.082103189
1974-08-25,0,3.580645161,0.859375235
1974-08-26,6,3.580645161,0.800829268
1974-08-27,66.4,3.580645161,10.13861163
1974-08-28,0,3.580645161,1.99424015
1974-08-29,0,3.580645161,1.164472795
1974-08-30,0,3.580645161,0.996166979
1974-08-31,9.6,3.580645161,1.164658537
1974-09-01,0,4.533333333,1.047009381
1974-09-02,0,4.533333333,1.019804878
1974-09-03,0,4.533333333,1.019804878
1974-09-04,0,4.533333333,1.019804878
1974-09-05,0,4.533333333,1.019804878
1974-09-06,1.2,4.533333333,1.019804878
1974-09-07,0,4.533333333,0.939305816
1974-09-08,0,4.533333333,0.880388368
1974-09-09,0,4.533333333,0.866506567
1974-09-10,0.8,4.533333333,0.800829268
1974-09-11,0,4.533333333,0.800829268
1974-09-12,0.6,4.533333333,0.800829268
1974-09-13,0,4.533333333,0.791071295
1974-09-14,0,4.533333333,0.655232645
1974-09-15,0,4.533333333,0.614506567
1974-09-16,0,4.533333333,0.614506567
1974-09-17,0,4.533333333,0.614506567
1974-09-18,0,4.533333333,0.616202627
1974-09-19,28.4,4.533333333,1.131262664
1974-09-20,0,4.533333333,1.118508443
1974-09-21,0,4.533333333,0.832924953
1974-09-22,1.3,4.533333333,0.800829268
1974-09-23,3.2,4.533333333,0.800829268
1974-09-24,0,4.533333333,0.800829268
1974-09-25,0,4.533333333,0.77156848
1974-09-26,0,4.533333333,0.631767355
1974-09-27,0,4.533333333,0.614506567
1974-09-28,0,4.533333333,0.614506567
1974-09-29,0,4.533333333,0.614506567
1974-09-30,0,4.533333333,0.614506567
1974-10-01,0,5.387096774,0.614506567
1974-10-02,0,5.387096774,0.578855535
1974-10-03,1.3,5.387096774,0.469281426
1974-10-04,0,5.387096774,0.461962477
1974-10-05,7.4,5.387096774,0.499110694
1974-10-06,25,5.387096774,1.885028143
1974-10-07,10.4,5.387096774,3.532664165
1974-10-08,1.2,5.387096774,1.22620075
1974-10-09,0,5.387096774,0.832924953
1974-10-10,0,5.387096774,0.800829268
1974-10-11,11.7,5.387096774,1.336345216
1974-10-12,0,5.387096774,1.218510319
1974-10-13,0.8,5.387096774,1.02187242
1974-10-14,2.8,5.387096774,1.019804878
1974-10-15,0,5.387096774,1.019804878
1974-10-16,0,5.387096774,1.019804878
1974-10-17,0,5.387096774,0.970645403
1974-10-18,3.6,5.387096774,0.911542214
1974-10-19,0,5.387096774,0.844365854
1974-10-20,0,5.387096774,0.784879925
1974-10-21,0,5.387096774,0.645277674
1974-10-22,0,5.387096774,0.614506567
1974-10-23,0,5.387096774,0.614506567
1974-10-24,0,5.387096774,0.614506567
1974-10-25,0,5.387096774,0.614506567
1974-10-26,0,5.387096774,0.614506567
1974-10-27,0,5.387096774,0.614506567
1974-10-28,1.8,5.387096774,0.687317073
1974-10-29,0,5.387096774,0.800829268
1974-10-30,0,5.387096774,0.800829268
1974-10-31,0,5.387096774,0.800829268
1974-11-01,8.3,6,0.800829268
1974-11-02,23.2,6,1.518123827
1974-11-03,2,6,1.896285178
1974-11-04,0,6,1.071217636
1974-11-05,0,6,0.851684803
1974-11-06,0,6,0.788829268
1974-11-07,1,6,0.651097561
1974-11-08,4,6,0.701953096
1974-11-09,0,6,0.646403377
1974-11-10,0,6,0.614506567
1974-11-11,0,6,0.614506567
1974-11-12,0,6,0.597628518
1974-11-13,0,6,0.482789869
1974-11-14,8,6,0.739101313
1974-11-15,5.2,6,0.145725141
1974-11-16,1,6,0.467399625
1974-11-17,0.7,6,0.461962477
1974-11-18,8.6,6,0.565915572
1974-11-19,8.6,6,0.800829268
1974-11-20,33.6,6,1.75872045
1974-11-21,9.4,6,2.183564728
1974-11-22,8.2,6,0.975896811
1974-11-23,0.8,6,0.806091932
1974-11-24,0,6,0.737219512
1974-11-25,1.3,6,0.617142589
1974-11-26,0,6,0.614506567
1974-11-27,34.2,6,0.8899606
1974-11-28,4.4,6,7.915797373
1974-11-29,0,6,0.922984991
1974-11-30,0,6,0.709827392
